adm_id,population,adm_name,adm_code,lat,lon,nuts3,GDPpc,urbn_type
1,2259523,Torino,TO,45.144796268213994,7.4390966357774975,ITC11,33400,1
2,170911,Vercelli,VC,45.525012890687,8.2093295049798,ITC12,27800,2
3,369018,Novara,NO,45.56307756988,8.553778683639901,ITC15,30100,2
4,587098,Cuneo,CN,44.476881221637,7.5880763991021,ITC16,32700,3
5,214638,Asti,AT,44.877583400983,8.1861157954576,ITC17,25900,3
6,421284,Alessandria,AL,44.828756582508,8.6630182668261,ITC18,28500,3
7,125666,Aosta,AO,45.73025511213299,7.3869753417642,ITC20,38300,2
8,213840,Imperia,IM,43.946453458591,7.807730377842599,ITC31,24000,1
9,276064,Savona,SV,44.281571911836004,8.290124645769,ITC32,28000,2
10,841180,Genova,GE,44.467529388589,9.1214001463335,ITC33,35200,1
11,219556,La Spezia,SP,44.226974224497006,9.730902982102199,ITC34,30500,1
12,890768,Varese,VA,45.80503396326,8.7760543242474,ITC41,30100,1
13,599204,Como,CO,45.929034007718,9.1530513563001,ITC42,28900,1
14,181095,Sondrio,SO,46.297061105105,9.9120295692498,ITC44,29600,2
15,3250315,Milano,MI,45.461535991463,9.1227420741306,ITC4C,55900,1
16,1114590,Bergamo,BG,45.796622287717,9.7891986546936,ITC46,33700,1
17,1265954,Brescia,BS,45.702011758316004,10.311941454148,ITC47,34200,2
18,545888,Pavia,PV,45.108713136805,9.037132377400098,ITC48,24900,2
19,358955,Cremona,CR,45.219054005173994,9.994547325772695,ITC4A,32000,2
20,412292,Mantova,MN,45.124559270961,10.762668768181,ITC4B,32200,3
22,541098,Trento,TN,46.134723881149995,11.120323603738,ITH20,38600,2
23,926497,Verona,VR,45.417037984063995,11.035972489697,ITH31,34300,2
24,862418,Vicenza,VI,45.67379096085,11.490851749326,ITH32,34400,2
26,887806,Treviso,TV,45.79453541366,12.217970233057,ITH34,33200,2
27,853338,Venezia,VE,45.522107198041,12.47488527132,ITH35,31800,1
28,937908,Padova,PD,45.349400983593995,11.807427763139,ITH36,34300,2
29,234937,Rovigo,RO,45.010254793554,11.927035231312999,ITH37,25800,3
33,287152,Piacenza,PC,44.867020201665,9.620236704301501,ITH51,33300,2
34,451631,Parma,PR,44.669852343859,10.047523110376,ITH52,38700,2
35,531891,Reggio nell'Emilia,RE,44.606154350442,10.551703508617999,ITH53,36300,2
36,705393,Modena,MO,44.53644418554,10.892439561898,ITH54,39100,2
37,1014619,Bologna,BO,44.430820537378,11.347804440742,ITH55,41600,2
38,345691,Ferrara,FE,44.788157347912,11.847785510431,ITH56,27200,2
45,194878,Massa-Carrara,MS,44.255127873044,10.010965600538,ITI11,24800,2
46,387876,Lucca,LU,44.00516344733301,10.436681085368,ITI12,28400,2
47,292473,Pistoia,PT,43.967779370205,10.849083085114,ITI13,26500,1
48,1011349,Firenze,FI,43.817545208533,11.291276830842,ITI14,38400,1
49,334832,Livorno,LI,43.145630413267,10.47908279629,ITI16,26700,2
50,419037,Pisa,PI,43.502149406920005,10.666921794909001,ITI17,32100,2
58,4342212,Roma,RM,41.92314479659101,12.571209891033002,ITI43,38000,1
63,3084890,Napoli,NA,40.844204351293996,14.341623211599,ITF33,19500,1
89,399224,Siracusa,SR,37.0755508594,15.029679656136,ITG19,18300,1
96,175585,Biella,BI,45.582178239652,8.0949083592958,ITC13,27700,2
97,337380,Lecco,LC,45.902314017843,9.3868716162708,ITC43,31300,1
98,230198,Lodi,LO,45.231127367049,9.5795104068678,ITC49,26500,2
100,257716,Prato,PO,43.951516982841994,11.093193345276001,ITI15,33200,1
103,158349,Verbano-Cusio-Ossola,VB,46.089589306891,8.3416196590421,ITC14,24400,2
108,873935,Monza e Brianza,MB,45.631514591162,9.270218591857901,ITC4D,31000,1
39,389456,Ravenna,RA,44.371231311543,11.996612681438998,ITH57,32200,2
40,394627,Forlì-Cesena,FC,44.036978935927,12.037623836555,ITH58,32900,2
21,531178,Bolzano,BZ,46.696235629876,11.416092100467,ITH10,47100,3
93,312533,Pordenone,PN,46.108601049619,12.681716065385,ITH41,31300,2
99,339017,Rimini,RN,43.93131478871899,12.441763098117,ITH59,30300,1
52,267197,Siena,SI,43.191037688327,11.456122254129,ITI19,31900,3
51,342654,Arezzo,AR,43.533773667101,11.856714944394,ITI18,28600,2
66,299031,L'Aquila,AQ,42.104224871852004,13.602335734324999,ITF11,25100,3
53,221629,Grosseto,GR,42.787793820397,11.244402321927,ITI1A,24600,3
68,318909,Pescara,PE,42.332367744076,13.984387769649,ITF13,25400,2
60,489083,Frosinone,FR,41.615038693133,13.535760417202999,ITI45,22400,2
54,656382,Perugia,PG,43.065970344172,12.530278453285,ITI21,26400,2
25,202950,Belluno,BL,46.31427598971,12.168560652723999,ITH33,32700,3
64,418306,Avellino,AV,40.976522068457,15.078911651912,ITF34,18800,2
70,221238,Campobasso,CB,41.702564645969,14.776675029255,ITF22,21200,3
31,139403,Gorizia,GO,45.859245842434,13.499253660253,ITH43,28100,1
30,528791,Udine,UD,46.227538088371,13.157876622439,ITH42,31200,2
32,234493,Trieste,TS,45.690840905599,13.765245596888,ITH44,35000,1
41,358886,Pesaro e Urbino,PU,43.699962980917995,12.672657427842,ITI31,27500,2
42,471228,Ancona,AN,43.503782589653994,13.155394985097999,ITI32,30300,2
71,622183,Foggia,FG,41.538007749931005,15.56047225083,ITF46,18200,3
72,1251994,Bari,BA,40.931032383646,16.751193462421,ITF47,21900,1
75,795134,Lecce,LE,40.173257845871,18.177419073219,ITF45,16900,1
79,358316,Catanzaro,CZ,38.8959640067,16.490604641992,ITF63,19800,2
80,548009,Reggio di Calabria,RC,38.238906972959,16.031929639872,ITF65,17300,2
82,1252588,Palermo,PA,37.869465662178,13.586382857315,ITG12,18800,1
83,626876,Messina,ME,38.038474019245,14.942290606991,ITG13,18200,2
87,1107702,Catania,CT,37.512271628944,14.829399435676,ITG17,18400,1
90,330211,Sassari,SS,40.625998296924,8.698852972531402,ITG25,19300,2
92,558684,Cagliari,CA,39.378625532937,9.1655670786638,ITG27,25700,2
43,314178,Macerata,MC,43.189376234823,13.239447680375,ITI33,26700,2
109,173800,Fermo,FM,43.09917203047201,13.576889513915,ITI35,24800,2
56,317030,Viterbo,VT,42.423890645475,11.994943815488998,ITI41,21200,3
44,207179,Ascoli Piceno,AP,42.887913092133005,13.554992492381999,ITI34,25200,2
55,225633,Terni,TR,42.663078611321,12.368419618882001,ITI22,24600,2
67,308052,Teramo,TE,42.64523405935,13.726592978323,ITF12,23900,2
57,155503,Rieti,RI,42.376103492304004,12.960797816784,ITI42,19200,3
69,385588,Chieti,CH,42.100200545227,14.382307324333999,ITF14,25800,2
101,174980,Crotone,KR,39.177562725211,16.946594315682002,ITF62,17700,2
59,575254,Latina,LT,41.428861456957996,13.144631642468,ITI44,22600,2
61,922965,Caserta,CE,41.217415240692,14.160835829870008,ITF31,16800,1
104,161360,Olbia-Tempio,OT,40.89610453187,9.2939371118655,ITG29,22600,2
81,430492,Trapani,TP,37.811027318022,12.706428641351,ITG11,16200,2
91,153448,Nuoro,NU,40.302874069605,9.3000073920556,ITG26,18500,3
62,277018,Benevento,BN,41.23982359562,14.750993125564001,ITF32,17200,3
65,1098513,Salerno,SA,40.441187478465,15.229888563313,ITF35,18700,2
73,576756,Taranto,TA,40.541756114512,17.201315406978,ITF43,18100,1
74,392975,Brindisi,BR,40.60935921864,17.69072891458,ITF44,18500,1
76,364960,Potenza,PZ,40.515662917773,15.889983474888,ITF51,25300,3
77,197909,Matera,MT,40.469063516455996,16.445559222918,ITF52,19200,2
78,705753,Cosenza,CS,39.564842109067,16.322499104429,ITF61,15600,2
88,320893,Ragusa,RG,36.907686576884,14.682317725773,ITG18,18200,2
94,84379,Isernia,IS,41.64945921961,14.249641253217002,ITF21,20400,3
110,390011,Barletta-Andria-Trani,BT,41.172811819424,16.170955822929002,ITF48,16200,1
84,434870,Agrigento,AG,37.429413387983,13.508040293592,ITG14,15100,2
85,262458,Caltanissetta,CL,37.35661642778,14.072725068292,ITG15,15000,1
86,164788,Enna,EN,37.580723606656,14.429500329103,ITG16,15600,2
102,160073,Vibo Valentia,VV,38.625004652658,16.161943149059,ITF64,15700,3
95,158513,Oristano,OR,39.987599146209,8.7213063833755,ITG28,18500,3
105,56362,Ogliastra,OG,39.896257162385,9.5148532684011,ITG2A,17000,3
106,96774,Medio Campidano,VS,39.563020131264,8.7511717709583,ITG2B,15500,2
107,124239,Carbonia-Iglesias,CI,39.208619433961,8.564046574261098,ITG2C,15800,2
